Country Name,Country Code,Year,count
Aruba,ABW,1990,0.0
Africa Eastern and Southern,AFE,1990,0.0
Afghanistan,AFG,1990,0.0
Africa Western and Central,AFW,1990,0.0
Angola,AGO,1990,0.0
Albania,ALB,1990,0.0
Andorra,AND,1990,0.0
Arab World,ARB,1990,0.0
United Arab Emirates,ARE,1990,0.0
Argentina,ARG,1990,0.0
Armenia,ARM,1990,0.0
American Samoa,ASM,1990,0.0
Antigua and Barbuda,ATG,1990,0.0
Australia,AUS,1990,0.585094712
Austria,AUT,1990,0.130369377
Azerbaijan,AZE,1990,0.0
Burundi,BDI,1990,0.0
Belgium,BEL,1990,0.00100674
Benin,BEN,1990,0.0
Burkina Faso,BFA,1990,0.0
Bangladesh,BGD,1990,0.0
Bulgaria,BGR,1990,0.0
Bahrain,BHR,1990,0.0
"Bahamas, The",BHS,1990,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Belarus,BLR,1990,0.0
Belize,BLZ,1990,0.0
Bermuda,BMU,1990,0.0
Bolivia,BOL,1990,0.0
Brazil,BRA,1990,0.0
Barbados,BRB,1990,0.0
Brunei Darussalam,BRN,1990,0.0
Bhutan,BTN,1990,0.0
Botswana,BWA,1990,0.0
Central African Republic,CAF,1990,0.0
Canada,CAN,1990,0.360999701
Central Europe and the Baltics,CEB,1990,0.0
Switzerland,CHE,1990,0.595714223
Channel Islands,CHI,1990,
Chile,CHL,1990,0.0
China,CHN,1990,0.0
Cote d'Ivoire,CIV,1990,0.0
Cameroon,CMR,1990,0.0
"Congo, Dem. Rep.",COD,1990,0.0
"Congo, Rep.",COG,1990,0.0
Colombia,COL,1990,0.0
Comoros,COM,1990,0.0
Cabo Verde,CPV,1990,0.0
Costa Rica,CRI,1990,0.0
Caribbean small states,CSS,1990,0.0
Cuba,CUB,1990,0.0
Curacao,CUW,1990,
Cayman Islands,CYM,1990,0.0
Cyprus,CYP,1990,0.0
Czechia,CZE,1990,0.0
Germany,DEU,1990,0.125892223
Djibouti,DJI,1990,0.0
Dominica,DMA,1990,0.0
Denmark,DNK,1990,0.097277268
Dominican Republic,DOM,1990,0.0
Algeria,DZA,1990,0.0
East Asia & Pacific (excluding high income),EAP,1990,0.0
Early-demographic dividend,EAR,1990,0.000260640455923781
East Asia & Pacific,EAS,1990,0.00734823950366306
Europe & Central Asia (excluding high income),ECA,1990,0.0
Europe & Central Asia,ECS,1990,0.0480308340883355
Ecuador,ECU,1990,0.0
"Egypt, Arab Rep.",EGY,1990,0.0
Euro area,EMU,1990,0.0715087515645814
Eritrea,ERI,1990,0.0
Spain,ESP,1990,0.012873564
Estonia,EST,1990,0.0
Ethiopia,ETH,1990,0.0
European Union,EUU,1990,0.0668585536740946
Fragile and conflict affected situations,FCS,1990,0.0
Finland,FIN,1990,0.40108767
Fiji,FJI,1990,0.0
France,FRA,1990,0.052777862
Faroe Islands,FRO,1990,0.0
"Micronesia, Fed. Sts.",FSM,1990,0.0
Gabon,GAB,1990,0.0
United Kingdom,GBR,1990,0.087355319
Georgia,GEO,1990,0.0
Ghana,GHA,1990,0.0
Gibraltar,GIB,1990,0.0
Guinea,GIN,1990,0.0
"Gambia, The",GMB,1990,0.0
Guinea-Bissau,GNB,1990,0.0
Equatorial Guinea,GNQ,1990,0.0
Greece,GRC,1990,0.0
Grenada,GRD,1990,0.0
Greenland,GRL,1990,0.0
Guatemala,GTM,1990,0.0
Guam,GUM,1990,0.0
Guyana,GUY,1990,0.0
High income,HIC,1990,0.252231105534774
"Hong Kong SAR, China",HKG,1990,0.0
Honduras,HND,1990,0.0
Heavily indebted poor countries (HIPC),HPC,1990,0.0
Croatia,HRV,1990,0.0
Haiti,HTI,1990,0.0
Hungary,HUN,1990,0.0
IBRD only,IBD,1990,0.0
IDA & IBRD total,IBT,1990,0.0
IDA total,IDA,1990,0.0
IDA blend,IDB,1990,0.0
Indonesia,IDN,1990,0.0
IDA only,IDX,1990,0.0
Isle of Man,IMN,1990,
India,IND,1990,0.0
Not classified,INX,1990,
Ireland,IRL,1990,0.0
"Iran, Islamic Rep.",IRN,1990,0.0
Iraq,IRQ,1990,0.0
Iceland,ISL,1990,0.0
Israel,ISR,1990,0.110773866
Italy,ITA,1990,0.017544562
Jamaica,JAM,1990,0.0
Jordan,JOR,1990,0.0
Japan,JPN,1990,0.020293683
Kazakhstan,KAZ,1990,0.0
Kenya,KEN,1990,0.0
Kyrgyz Republic,KGZ,1990,0.0
Cambodia,KHM,1990,0.0
Kiribati,KIR,1990,0.0
St. Kitts and Nevis,KNA,1990,0.0
"Korea, Rep.",KOR,1990,0.023265092
Kuwait,KWT,1990,0.0
Latin America & Caribbean (excluding high income),LAC,1990,0.0
Lao PDR,LAO,1990,0.0
Lebanon,LBN,1990,0.0
Liberia,LBR,1990,0.0
Libya,LBY,1990,0.0
St. Lucia,LCA,1990,0.0
Latin America & Caribbean,LCN,1990,0.0
Least developed countries: UN classification,LDC,1990,0.0
Low income,LIC,1990,0.0
Liechtenstein,LIE,1990,0.0
Sri Lanka,LKA,1990,0.0
Lower middle income,LMC,1990,0.0
Low & middle income,LMY,1990,0.0
Lesotho,LSO,1990,0.0
Late-demographic dividend,LTE,1990,0.0
Lithuania,LTU,1990,0.0
Luxembourg,LUX,1990,0.0
Latvia,LVA,1990,0.0
"Macao SAR, China",MAC,1990,0.0
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,0.0
Monaco,MCO,1990,0.0
Moldova,MDA,1990,0.0
Madagascar,MDG,1990,0.0
Maldives,MDV,1990,0.0
Middle East & North Africa,MEA,1990,0.00207254077112048
Mexico,MEX,1990,0.0
Marshall Islands,MHL,1990,0.0
Middle income,MIC,1990,0.0
North Macedonia,MKD,1990,0.0
Mali,MLI,1990,0.0
Malta,MLT,1990,0.0
Myanmar,MMR,1990,0.0
Middle East & North Africa (excluding high income),MNA,1990,0.0
Montenegro,MNE,1990,
Mongolia,MNG,1990,0.0
Northern Mariana Islands,MNP,1990,0.0
Mozambique,MOZ,1990,0.0
Mauritania,MRT,1990,0.0
Mauritius,MUS,1990,0.0
Malawi,MWI,1990,0.0
Malaysia,MYS,1990,0.0
North America,NAC,1990,0.742073243735228
Namibia,NAM,1990,0.0
New Caledonia,NCL,1990,0.0
Niger,NER,1990,0.0
Nigeria,NGA,1990,0.0
Nicaragua,NIC,1990,0.0
Netherlands,NLD,1990,0.334386942
Norway,NOR,1990,0.707299448
Nepal,NPL,1990,0.0
Nauru,NRU,1990,0.0
New Zealand,NZL,1990,0.0
OECD members,OED,1990,0.234459168180993
