Country Name,Country Code,Year,emissions
Aruba,ABW,1990,
Africa Eastern and Southern,AFE,1990,304614.720181
Afghanistan,AFG,1990,2046.87
Africa Western and Central,AFW,1990,97190.345
Angola,AGO,1990,6564.2
Albania,ALB,1990,6060.5
Andorra,AND,1990,406.704
Arab World,ARB,1990,632472.87
United Arab Emirates,ARE,1990,55210.4
Argentina,ARG,1990,100313.9
Armenia,ARM,1990,19845.2
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,218.2
Australia,AUS,1990,263437.5
Austria,AUT,1990,58275.7
Azerbaijan,AZE,1990,53483.7
Burundi,BDI,1990,187.6
Belgium,BEL,1990,109312.6
Benin,BEN,1990,330.11
Burkina Faso,BFA,1990,594.1
Bangladesh,BGD,1990,11523.73
Bulgaria,BGR,1990,73605.7
Bahrain,BHR,1990,10737.46
"Bahamas, The",BHS,1990,2014.6
Bosnia and Herzegovina,BIH,1990,23965.6
Belarus,BLR,1990,99830.0
Belize,BLZ,1990,340.3
Bermuda,BMU,1990,
Bolivia,BOL,1990,10407.9
Brazil,BRA,1990,197897.4
Barbados,BRB,1990,1004.32
Brunei Darussalam,BRN,1990,3260.3
Bhutan,BTN,1990,185.39
Botswana,BWA,1990,2807.4
Central African Republic,CAF,1990,148.0
Canada,CAN,1990,419492.2
Central Europe and the Baltics,CEB,1990,991246.4
Switzerland,CHE,1990,43326.5
Channel Islands,CHI,1990,
Chile,CHL,1990,30533.6
China,CHN,1990,2173364.2
Cote d'Ivoire,CIV,1990,2705.4
Cameroon,CMR,1990,2900.0
"Congo, Dem. Rep.",COD,1990,3179.0
"Congo, Rep.",COG,1990,3201.15
Colombia,COL,1990,49364.4
Comoros,COM,1990,65.5
Cabo Verde,CPV,1990,183.8
Costa Rica,CRI,1990,2871.2
Caribbean small states,CSS,1990,27695.208097
Cuba,CUB,1990,35621.6
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,4591.2
Czechia,CZE,1990,153149.3
Germany,DEU,1990,955307.7
Djibouti,DJI,1990,274.1
Dominica,DMA,1990,62.7
Denmark,DNK,1990,51978.0
Dominican Republic,DOM,1990,7860.7
Algeria,DZA,1990,62936.9
East Asia & Pacific (excluding high income),EAP,1990,2665961.5560000003
Early-demographic dividend,EAR,1990,2612523.044097
East Asia & Pacific,EAS,1990,4322250.256
Europe & Central Asia (excluding high income),ECA,1990,3838019.5402570004
Europe & Central Asia,ECS,1990,7966959.675113003
Ecuador,ECU,1990,15422.6
"Egypt, Arab Rep.",EGY,1990,87745.4
Euro area,EMU,1990,2625211.1
Eritrea,ERI,1990,0.0
Spain,ESP,1990,214950.6
Estonia,EST,1990,34544.9
Ethiopia,ETH,1990,2310.7
European Union,EUU,1990,3567900.9
Fragile and conflict affected situations,FCS,1990,1048294.010181
Finland,FIN,1990,54562.8
Fiji,FJI,1990,712.98
France,FRA,1990,356297.9
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,0.0
Gabon,GAB,1990,4099.12
United Kingdom,GBR,1990,561774.5
Georgia,GEO,1990,33488.3
Ghana,GHA,1990,2516.9
Gibraltar,GIB,1990,
Guinea,GIN,1990,999.1
"Gambia, The",GMB,1990,194.5
Guinea-Bissau,GNB,1990,171.9
Equatorial Guinea,GNQ,1990,69.6
Greece,GRC,1990,75619.4
Grenada,GRD,1990,114.9
Greenland,GRL,1990,
Guatemala,GTM,1990,3932.0
Guam,GUM,1990,
Guyana,GUY,1990,1171.9
High income,HIC,1990,11431204.714856
"Hong Kong SAR, China",HKG,1990,
Honduras,HND,1990,2453.7
Heavily indebted poor countries (HIPC),HPC,1990,59679.75
Croatia,HRV,1990,20341.4
Haiti,HTI,1990,1020.42
Hungary,HUN,1990,67421.0
IBRD only,IBD,1990,8932851.548354004
IDA & IBRD total,IBT,1990,9355846.659535008
IDA total,IDA,1990,422995.1111809999
IDA blend,IDB,1990,281986.53
Indonesia,IDN,1990,148342.9
IDA only,IDX,1990,141008.58118099996
Isle of Man,IMN,1990,
India,IND,1990,563575.4
Not classified,INX,1990,
Ireland,IRL,1990,30961.5
"Iran, Islamic Rep.",IRN,1990,198471.7
Iraq,IRQ,1990,64206.4
Iceland,ISL,1990,1947.46
Israel,ISR,1990,33805.9
Italy,ITA,1990,405262.0
Jamaica,JAM,1990,7466.8
Jordan,JOR,1990,9934.0
Japan,JPN,1990,1090508.1
Kazakhstan,KAZ,1990,237250.9
Kenya,KEN,1990,6269.0
Kyrgyz Republic,KGZ,1990,22762.3
Cambodia,KHM,1990,1260.416
Kiribati,KIR,1990,24.0
St. Kitts and Nevis,KNA,1990,113.7
"Korea, Rep.",KOR,1990,247675.8
Kuwait,KWT,1990,29128.4
Latin America & Caribbean (excluding high income),LAC,1990,734026.0080970001
Lao PDR,LAO,1990,512.96
Lebanon,LBN,1990,5622.1
Liberia,LBR,1990,453.82
Libya,LBY,1990,28603.5
St. Lucia,LCA,1990,192.8
Latin America & Caribbean,LCN,1990,890406.328097
Least developed countries: UN classification,LDC,1990,66386.48118100002
Low income,LIC,1990,180897.955181
Liechtenstein,LIE,1990,198.970856
Sri Lanka,LKA,1990,3839.2
Lower middle income,LMC,1990,2103131.8759999997
Low & middle income,LMY,1990,8813945.259535003
Lesotho,LSO,1990,1395.5
Late-demographic dividend,LTE,1990,6243759.680257001
Lithuania,LTU,1990,32217.9
Luxembourg,LUX,1990,11285.0
Latvia,LVA,1990,18777.4
"Macao SAR, China",MAC,1990,
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,21497.8
Monaco,MCO,1990,
Moldova,MDA,1990,30532.1
Madagascar,MDG,1990,891.13
Maldives,MDV,1990,156.7
Middle East & North Africa,MEA,1990,860056.96
Mexico,MEX,1990,269575.4
Marshall Islands,MHL,1990,0.0
Middle income,MIC,1990,8633047.304354005
North Macedonia,MKD,1990,8591.3
Mali,MLI,1990,436.011
Malta,MLT,1990,2314.6
Myanmar,MMR,1990,4083.0
Middle East & North Africa (excluding high income),MNA,1990,532994.2
Montenegro,MNE,1990,1915.340257
Mongolia,MNG,1990,12968.1
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,1117.23
Mauritania,MRT,1990,841.8
Mauritius,MUS,1990,1164.1
Malawi,MWI,1990,722.47
Malaysia,MYS,1990,54615.0
North America,NAC,1990,5264009.6
Namibia,NAM,1990,
New Caledonia,NCL,1990,
Niger,NER,1990,565.434
Nigeria,NGA,1990,72768.8
Nicaragua,NIC,1990,1933.9
Netherlands,NLD,1990,151520.7
Norway,NOR,1990,29305.4
Nepal,NPL,1990,938.8
Nauru,NRU,1990,126.3
New Zealand,NZL,1990,22310.7
OECD members,OED,1990,11344058.360000003
Oman,OMN,1990,11919.3
Other small states,OSS,1990,83923.17025699999
Pakistan,PAK,1990,59026.0
Panama,PAN,1990,2692.9
Peru,PER,1990,20875.3
Philippines,PHL,1990,40868.9
Palau,PLW,1990,0.0
Papua New Guinea,PNG,1990,2168.6
Poland,POL,1990,350214.6
Pre-demographic dividend,PRE,1990,187593.35518100002
Puerto Rico,PRI,1990,
"Korea, Dem. People's Rep.",PRK,1990,119307.5
Portugal,PRT,1990,41068.6
Paraguay,PRY,1990,2072.2
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,1262.58
Post-demographic dividend,PST,1990,11301942.62
French Polynesia,PYF,1990,
Qatar,QAT,1990,12543.4
Romania,ROU,1990,172633.6
Russian Federation,RUS,1990,2163533.1
Rwanda,RWA,1990,536.36
South Asia,SAS,1990,641292.09
Saudi Arabia,SAU,1990,171403.3
Sudan,SDN,1990,5365.69
Senegal,SEN,1990,2326.3
Singapore,SGP,1990,28970.0
Solomon Islands,SLB,1990,152.9
Sierra Leone,SLE,1990,318.0
El Salvador,SLV,1990,2383.3
San Marino,SMR,1990,
Somalia,SOM,1990,735.12
Serbia,SRB,1990,61906.5
Sub-Saharan Africa (excluding high income),SSA,1990,401651.86518100003
South Sudan,SSD,1990,433.885181
Sub-Saharan Africa,SSF,1990,401805.0651809999
Small states,SST,1990,112880.95835400002
Sao Tome and Principe,STP,1990,46.5
Suriname,SUR,1990,1759.988097
Slovak Republic,SVK,1990,54811.8
Slovenia,SVN,1990,13528.8
Sweden,SWE,1990,53346.2
Eswatini,SWZ,1990,1101.2
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,153.2
Syrian Arab Republic,SYR,1990,32388.1
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,388.9
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2546780.3559999997
Europe & Central Asia (IDA & IBRD countries),TEC,1990,4381209.140257
Togo,TGO,1990,977.6
Thailand,THA,1990,88005.8
Tajikistan,TJK,1990,11018.2
Turkmenistan,TKM,1990,44646.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,851765.808097
Timor-Leste,TLS,1990,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,532994.2
Tonga,TON,1990,84.1
South Asia (IDA & IBRD),TSA,1990,641292.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,401805.06518100004
Trinidad and Tobago,TTO,1990,13152.4
Tunisia,TUN,1990,14671.9
Turkiye,TUR,1990,139197.9
Tuvalu,TUV,1990,6.4
Tanzania,TZA,1990,1892.2
Uganda,UGA,1990,785.735
Ukraine,UKR,1990,688618.9
Upper middle income,UMC,1990,6529915.428354
