entityIso,entityName,dataValue,dataYear
ABW,Aruba,0,1990
ABW,Aruba,2.76838,1996
ABW,Aruba,4.50618,1999
ABW,Aruba,15.4428,2000
ABW,Aruba,17.1,2001
ABW,Aruba,18.8,2002
ABW,Aruba,20.8,2003
ABW,Aruba,23,2004
ABW,Aruba,25.4,2005
ABW,Aruba,28,2006
ABW,Aruba,30.9,2007
ABW,Aruba,52,2008
ABW,Aruba,58,2009
ABW,Aruba,62,2010
ABW,Aruba,69,2011
ABW,Aruba,74,2012
ABW,Aruba,78.9,2013
ABW,Aruba,83.78,2014
ABW,Aruba,88.6612,2015
ABW,Aruba,93.5425,2016
ABW,Aruba,97.17,2017
AFG,Afghanistan,0,1990
AFG,Afghanistan,0.00472257,2001
AFG,Afghanistan,0.0045614,2002
AFG,Afghanistan,0.0878913,2003
AFG,Afghanistan,0.105809,2004
AFG,Afghanistan,1.22415,2005
AFG,Afghanistan,2.10712,2006
AFG,Afghanistan,1.9,2007
AFG,Afghanistan,1.84,2008
AFG,Afghanistan,3.55,2009
AFG,Afghanistan,4,2010
AFG,Afghanistan,5,2011
AFG,Afghanistan,5.45455,2012
AFG,Afghanistan,5.9,2013
AFG,Afghanistan,7,2014
AFG,Afghanistan,8.26,2015
AFG,Afghanistan,11,2016
AFG,Afghanistan,13.5,2017
AFG,Afghanistan,16.8,2018
AFG,Afghanistan,17.6,2019
ZAF,South Africa,0,1990
ZAF,South Africa,0.0132836,1991
ZAF,South Africa,0.0388691,1992
ZAF,South Africa,0.113747,1993
ZAF,South Africa,0.246906,1994
ZAF,South Africa,0.67674,1995
ZAF,South Africa,0.841883,1996
ZAF,South Africa,1.63209,1997
ZAF,South Africa,2.90622,1998
ZAF,South Africa,4.11625,1999
ZAF,South Africa,5.34856,2000
ZAF,South Africa,6.34662,2001
ZAF,South Africa,6.71032,2002
ZAF,South Africa,7.00769,2003
ZAF,South Africa,8.42512,2004
ZAF,South Africa,7.48854,2005
ZAF,South Africa,7.60714,2006
ZAF,South Africa,8.06538,2007
ZAF,South Africa,8.43,2008
ZAF,South Africa,10,2009
ZAF,South Africa,24,2010
ZAF,South Africa,33.97,2011
ZAF,South Africa,41,2012
ZAF,South Africa,46.5,2013
ZAF,South Africa,49,2014
ZAF,South Africa,51.9191,2015
ZAF,South Africa,54,2016
ZAF,South Africa,56.1674,2017
ZAF,South Africa,62.4,2018
ZAF,South Africa,69.6969,2019
ZAF,South Africa,72.1128,2020
ZAF,South Africa,74.1534,2021
ZAF,South Africa,74.703,2022
AGO,Angola,0,1990
AGO,Angola,0.000775929,1996
AGO,Angola,0.00567375,1997
AGO,Angola,0.0184537,1998
AGO,Angola,0.0719641,1999
AGO,Angola,0.105046,2000
AGO,Angola,0.136014,2001
AGO,Angola,0.270377,2002
AGO,Angola,0.370682,2003
AGO,Angola,0.464815,2004
AGO,Angola,1.14337,2005
AGO,Angola,1.5,2006
AGO,Angola,1.7,2007
AGO,Angola,1.9,2008
AGO,Angola,2.3,2009
AGO,Angola,2.8,2010
AGO,Angola,4.7,2011
AGO,Angola,7.7,2012
AGO,Angola,13,2013
AGO,Angola,21.3623,2014
AGO,Angola,22,2015
AGO,Angola,23.2,2016
AGO,Angola,26,2017
AGO,Angola,29,2018
AGO,Angola,32.1294,2019
AGO,Angola,36.6347,2020
AGO,Angola,37.8067,2021
AGO,Angola,39.2935,2022
AIA,Anguilla,0,1990
AIA,Anguilla,0.809307,1995
AIA,Anguilla,22.4054,2000
AIA,Anguilla,25.8844,2001
AIA,Anguilla,24.8036,2002
AIA,Anguilla,24.5234,2003
AIA,Anguilla,25.0436,2004
AIA,Anguilla,29,2005
AIA,Anguilla,36,2006
AIA,Anguilla,41,2007
AIA,Anguilla,44,2008
AIA,Anguilla,48,2009
AIA,Anguilla,49.6,2010
AIA,Anguilla,53.64,2011
AIA,Anguilla,59.215,2012
AIA,Anguilla,64.8,2013
AIA,Anguilla,70.39,2014
AIA,Anguilla,75.98,2015
AIA,Anguilla,81.57,2016
ALB,Albania,0,1990
ALB,Albania,0.0111687,1995
ALB,Albania,0.0321968,1996
ALB,Albania,0.0485939,1997
ALB,Albania,0.0650274,1998
ALB,Albania,0.081437,1999
ALB,Albania,0.114097,2000
ALB,Albania,0.325798,2001
ALB,Albania,0.390081,2002
ALB,Albania,0.9719,2003
ALB,Albania,2.42039,2004
ALB,Albania,6.04389,2005
ALB,Albania,9.60999,2006
ALB,Albania,15.0361,2007
ALB,Albania,23.86,2008
ALB,Albania,41.2,2009
ALB,Albania,45,2010
ALB,Albania,47,2011
ALB,Albania,49.4,2012
ALB,Albania,51.8,2013
ALB,Albania,54.3,2014
ALB,Albania,56.9,2015
ALB,Albania,59.6,2016
ALB,Albania,62.4,2017
ALB,Albania,65.4,2018
ALB,Albania,68.5504,2019
ALB,Albania,72.2377,2020
ALB,Albania,79.3237,2021
ALB,Albania,82.6137,2022
DZA,Algeria,0,1990
DZA,Algeria,0.000360674,1994
DZA,Algeria,0.00176895,1995
DZA,Algeria,0.00173853,1996
DZA,Algeria,0.0102685,1997
DZA,Algeria,0.0202386,1998
DZA,Algeria,0.199524,1999
DZA,Algeria,0.491706,2000
DZA,Algeria,0.646114,2001
DZA,Algeria,1.59164,2002
DZA,Algeria,2.19536,2003
DZA,Algeria,4.63448,2004
DZA,Algeria,5.84394,2005
DZA,Algeria,7.37598,2006
DZA,Algeria,9.45119,2007
DZA,Algeria,10.18,2008
DZA,Algeria,11.23,2009
DZA,Algeria,12.5,2010
DZA,Algeria,14.9,2011
DZA,Algeria,18.2,2012
DZA,Algeria,22.5,2013
DZA,Algeria,29.5,2014
DZA,Algeria,38.2,2015
DZA,Algeria,42.9455,2016
DZA,Algeria,47.6911,2017
DZA,Algeria,49.0385,2018
DZA,Algeria,58.9776,2019
DZA,Algeria,60.6534,2020
DZA,Algeria,66.2356,2021
DZA,Algeria,71.2432,2022
AND,Andorra,0,1990
AND,Andorra,1.5266,1996
AND,Andorra,3.05018,1997
AND,Andorra,6.88621,1998
AND,Andorra,7.63569,1999
AND,Andorra,10.5388,2000
AND,Andorra,11.2605,2002
AND,Andorra,13.5464,2003
AND,Andorra,26.838,2004
AND,Andorra,37.6058,2005
AND,Andorra,48.9368,2006
AND,Andorra,70.87,2007
AND,Andorra,70.04,2008
AND,Andorra,78.53,2009
AND,Andorra,81,2010
AND,Andorra,81,2011
AND,Andorra,82.7,2012
AND,Andorra,84.4,2013
AND,Andorra,86.1,2014
AND,Andorra,87.9,2015
AND,Andorra,89.7,2016
AND,Andorra,91.5675,2017
AND,Andorra,90.7187,2019
AND,Andorra,93.2056,2020
AND,Andorra,93.8975,2021
AND,Andorra,94.4855,2022
ARG,Argentina,0,1990
ARG,Argentina,0.00299287,1992
ARG,Argentina,0.0295271,1993
ARG,Argentina,0.043706,1994
ARG,Argentina,0.0862771,1995
ARG,Argentina,0.141955,1996
ARG,Argentina,0.28034,1997
ARG,Argentina,0.830767,1998
ARG,Argentina,3.28448,1999
