Country Name,Country Code,Indicator Name,Year,population
Aruba,ABW,"Population ages 0-14, total",1960,23553.0
Africa Eastern and Southern,AFE,"Population ages 0-14, total",1960,57766140.0
Afghanistan,AFG,"Population ages 0-14, total",1960,3589290.0
Africa Western and Central,AFW,"Population ages 0-14, total",1960,40188607.0
Angola,AGO,"Population ages 0-14, total",1960,2262702.0
Albania,ALB,"Population ages 0-14, total",1960,660230.0
Andorra,AND,"Population ages 0-14, total",1960,2539.0
Arab World,ARB,"Population ages 0-14, total",1960,40616274.0
United Arab Emirates,ARE,"Population ages 0-14, total",1960,51448.0
Argentina,ARG,"Population ages 0-14, total",1960,6332082.0
Armenia,ARM,"Population ages 0-14, total",1960,726805.0
American Samoa,ASM,"Population ages 0-14, total",1960,9833.0
Antigua and Barbuda,ATG,"Population ages 0-14, total",1960,22548.0
Australia,AUS,"Population ages 0-14, total",1960,3102729.0
Austria,AUT,"Population ages 0-14, total",1960,1553750.0
Azerbaijan,AZE,"Population ages 0-14, total",1960,1592457.0
Burundi,BDI,"Population ages 0-14, total",1960,1230972.0
Belgium,BEL,"Population ages 0-14, total",1960,2166933.0
Benin,BEN,"Population ages 0-14, total",1960,965787.0
Burkina Faso,BFA,"Population ages 0-14, total",1960,1909408.0
Bangladesh,BGD,"Population ages 0-14, total",1960,21299284.0
Bulgaria,BGR,"Population ages 0-14, total",1960,2060355.0
Bahrain,BHR,"Population ages 0-14, total",1960,69197.0
"Bahamas, The",BHS,"Population ages 0-14, total",1960,47294.0
Bosnia and Herzegovina,BIH,"Population ages 0-14, total",1960,1266117.0
Belarus,BLR,"Population ages 0-14, total",1960,2547598.0
Belize,BLZ,"Population ages 0-14, total",1960,41118.0
Bermuda,BMU,"Population ages 0-14, total",1960,14780.0
Bolivia,BOL,"Population ages 0-14, total",1960,1512657.0
Brazil,BRA,"Population ages 0-14, total",1960,32224839.0
Barbados,BRB,"Population ages 0-14, total",1960,87373.0
Brunei Darussalam,BRN,"Population ages 0-14, total",1960,39553.0
Bhutan,BTN,"Population ages 0-14, total",1960,89755.0
