Country Name,Country Code,Indicator Name,Year,count
Aruba,ABW,Imports of goods and services (current US$),1960,
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),1960,
Afghanistan,AFG,Imports of goods and services (current US$),1960,37777780.0
Africa Western and Central,AFW,Imports of goods and services (current US$),1960,
Angola,AGO,Imports of goods and services (current US$),1960,
Albania,ALB,Imports of goods and services (current US$),1960,
Andorra,AND,Imports of goods and services (current US$),1960,
Arab World,ARB,Imports of goods and services (current US$),1960,
United Arab Emirates,ARE,Imports of goods and services (current US$),1960,
Argentina,ARG,Imports of goods and services (current US$),1960,
Armenia,ARM,Imports of goods and services (current US$),1960,
American Samoa,ASM,Imports of goods and services (current US$),1960,
Antigua and Barbuda,ATG,Imports of goods and services (current US$),1960,
Australia,AUS,Imports of goods and services (current US$),1960,2611840417.89447
Austria,AUT,Imports of goods and services (current US$),1960,
Azerbaijan,AZE,Imports of goods and services (current US$),1960,
Burundi,BDI,Imports of goods and services (current US$),1960,26250000.0
Belgium,BEL,Imports of goods and services (current US$),1960,
Benin,BEN,Imports of goods and services (current US$),1960,27392931.4762288
Burkina Faso,BFA,Imports of goods and services (current US$),1960,52340174.6105849
Bangladesh,BGD,Imports of goods and services (current US$),1960,397875437.5
Bulgaria,BGR,Imports of goods and services (current US$),1960,
Bahrain,BHR,Imports of goods and services (current US$),1960,
"Bahamas, The",BHS,Imports of goods and services (current US$),1960,
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),1960,
Belarus,BLR,Imports of goods and services (current US$),1960,
Belize,BLZ,Imports of goods and services (current US$),1960,
Bermuda,BMU,Imports of goods and services (current US$),1960,
Bolivia,BOL,Imports of goods and services (current US$),1960,89333333.3333333
Brazil,BRA,Imports of goods and services (current US$),1960,
Barbados,BRB,Imports of goods and services (current US$),1960,
Brunei Darussalam,BRN,Imports of goods and services (current US$),1960,
Bhutan,BTN,Imports of goods and services (current US$),1960,
Botswana,BWA,Imports of goods and services (current US$),1960,12056283.2161117
Central African Republic,CAF,Imports of goods and services (current US$),1960,38336816.1177087
Canada,CAN,Imports of goods and services (current US$),1960,
