country_name,Year,inflation
Afghanistan,1980,13.4
Albania,1980,
Algeria,1980,9.7
Andorra,1980,
Angola,1980,46.7
Antigua and Barbuda,1980,19.0
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,10.1
Austria,1980,6.3
Azerbaijan,1980,
"Bahamas, The",1980,12.2
Bahrain,1980,3.8
Bangladesh,1980,7.7
Barbados,1980,18.5
Belarus,1980,
Belgium,1980,6.7
Belize,1980,7.1
Benin,1980,9.6
Bhutan,1980,12.5
Bolivia,1980,47.1
Bosnia and Herzegovina,1980,
Botswana,1980,12.1
Brazil,1980,90.2
Brunei Darussalam,1980,
Bulgaria,1980,0.0
Burkina Faso,1980,12.3
Burundi,1980,1.2
Cabo Verde,1980,15.1
Cambodia,1980,
Cameroon,1980,7.7
Canada,1980,10.2
Central African Republic,1980,13.3
Chad,1980,8.6
Chile,1980,35.1
"China, People's Republic of",1980,
Colombia,1980,25.9
Comoros,1980,13.3
"Congo, Dem. Rep. of the",1980,40.0
"Congo, Republic of ",1980,7.3
Costa Rica,1980,18.1
Croatia,1980,
Cyprus,1980,13.5
Czech Republic,1980,
Côte d'Ivoire,1980,8.8
Denmark,1980,11.3
Djibouti,1980,
Dominica,1980,23.9
Dominican Republic,1980,21.7
Ecuador,1980,13.0
Egypt,1980,20.5
El Salvador,1980,17.4
Equatorial Guinea,1980,0.0
Eritrea,1980,
Estonia,1980,
Eswatini,1980,18.2
Ethiopia,1980,12.4
Fiji,1980,14.5
Finland,1980,11.6
France,1980,13.1
Gabon,1980,12.3
"Gambia, The",1980,5.0
Georgia,1980,
Germany,1980,5.4
Ghana,1980,50.0
Greece,1980,24.9
Grenada,1980,21.8
Guatemala,1980,10.7
Guinea,1980,40.0
Guinea-Bissau,1980,64.8
Guyana,1980,14.1
Haiti,1980,19.1
Honduras,1980,18.1
Hong Kong SAR,1980,4.4
Hungary,1980,9.3
Iceland,1980,58.5
India,1980,11.3
Indonesia,1980,18.0
Iran,1980,20.6
Iraq,1980,
Ireland,1980,18.3
Israel,1980,316.6
Italy,1980,21.8
Jamaica,1980,18.0
Japan,1980,7.8
