Country Name,Country Code,Year,life expectancy
Aruba,ABW,1960,64.152
Africa Eastern and Southern,AFE,1960,44.0855518454965
Afghanistan,AFG,1960,32.535
Africa Western and Central,AFW,1960,37.8451516181524
Angola,AGO,1960,38.211
Albania,ALB,1960,54.439
Andorra,AND,1960,
Arab World,ARB,1960,44.9728986516699
United Arab Emirates,ARE,1960,48.811
Argentina,ARG,1960,63.978
Armenia,ARM,1960,61.431
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,61.55
Australia,AUS,1960,70.8170731707317
Austria,AUT,1960,68.5856097560976
Azerbaijan,AZE,1960,55.837
Burundi,BDI,1960,43.024
Belgium,BEL,1960,69.7019512195122
Benin,BEN,1960,38.181
Burkina Faso,BFA,1960,35.872
Bangladesh,BGD,1960,44.74
Bulgaria,BGR,1960,69.2475609756098
Bahrain,BHR,1960,50.33
"Bahamas, The",BHS,1960,62.896
Bosnia and Herzegovina,BIH,1960,61.037
Belarus,BLR,1960,69.2546097560976
Belize,BLZ,1960,58.163
Bermuda,BMU,1960,67.162
Bolivia,BOL,1960,43.1
Brazil,BRA,1960,52.66
Barbados,BRB,1960,64.564
Brunei Darussalam,BRN,1960,56.793
Bhutan,BTN,1960,33.465
Botswana,BWA,1960,50.372
Central African Republic,CAF,1960,39.236
Canada,CAN,1960,71.1331707317073
Central Europe and the Baltics,CEB,1960,67.9339519629045
Switzerland,CHE,1960,71.3134146341463
Channel Islands,CHI,1960,71.47
Chile,CHL,1960,57.015
China,CHN,1960,33.275
Cote d'Ivoire,CIV,1960,38.108
Cameroon,CMR,1960,34.819
"Congo, Dem. Rep.",COD,1960,40.857
"Congo, Rep.",COG,1960,47.979
Colombia,COL,1960,57.13
Comoros,COM,1960,39.694
Cabo Verde,CPV,1960,49.411
Costa Rica,CRI,1960,60.415
Caribbean small states,CSS,1960,61.829493973711
Cuba,CUB,1960,64.173
Curacao,CUW,1960,65.7780243902439
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,64.187
Czechia,CZE,1960,70.3487804878049
Germany,DEU,1960,69.0640731707317
Djibouti,DJI,1960,43.429
Dominica,DMA,1960,59.026
Denmark,DNK,1960,72.1765853658537
Dominican Republic,DOM,1960,50.264
Algeria,DZA,1960,40.532
East Asia & Pacific (excluding high income),EAP,1960,37.7540701310687
Early-demographic dividend,EAR,1960,46.8792437300227
East Asia & Pacific,EAS,1960,41.638256581189
Europe & Central Asia (excluding high income),ECA,1960,64.4397465181365
Europe & Central Asia,ECS,1960,67.4785719106391
Ecuador,ECU,1960,53.364
"Egypt, Arab Rep.",EGY,1960,45.373
Euro area,EMU,1960,69.2258617691676
Eritrea,ERI,1960,37.5
Spain,ESP,1960,69.1092682926829
Estonia,EST,1960,68.933512195122
Ethiopia,ETH,1960,40.33
European Union,EUU,1960,69.0376063612116
Fragile and conflict affected situations,FCS,1960,46.2252043264952
Finland,FIN,1960,68.819756097561
Fiji,FJI,1960,57.588
France,FRA,1960,69.8682926829268
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,56.409
Gabon,GAB,1960,46.575
United Kingdom,GBR,1960,71.1268292682927
Georgia,GEO,1960,61.222
Ghana,GHA,1960,47.096
Gibraltar,GIB,1960,69.309
Guinea,GIN,1960,36.547
"Gambia, The",GMB,1960,35.098
Guinea-Bissau,GNB,1960,37.464
Equatorial Guinea,GNQ,1960,41.729
Greece,GRC,1960,69.3
Grenada,GRD,1960,60.76
Greenland,GRL,1960,
Guatemala,GTM,1960,45.808
Guam,GUM,1960,60.897
Guyana,GUY,1960,58.034
High income,HIC,1960,68.4146421474973
"Hong Kong SAR, China",HKG,1960,65.8662926829268
Honduras,HND,1960,48.317
Heavily indebted poor countries (HIPC),HPC,1960,40.7432026829806
Croatia,HRV,1960,65.4823658536585
Haiti,HTI,1960,43.499
Hungary,HUN,1960,68.0031707317073
IBRD only,IBD,1960,45.8315473913406
IDA & IBRD total,IBT,1960,45.3201201687757
IDA total,IDA,1960,42.8459198692258
IDA blend,IDB,1960,43.1313289141886
Indonesia,IDN,1960,46.452
IDA only,IDX,1960,42.7201800464958
Isle of Man,IMN,1960,64.409
India,IND,1960,45.218
Not classified,INX,1960,
Ireland,IRL,1960,70.1942682926829
"Iran, Islamic Rep.",IRN,1960,43.957
Iraq,IRQ,1960,52.618
Iceland,ISL,1960,73.7620487804878
Israel,ISR,1960,
Italy,ITA,1960,69.1239024390244
Jamaica,JAM,1960,64.042
Jordan,JOR,1960,52.617
Japan,JPN,1960,67.6956097560976
Kazakhstan,KAZ,1960,58.370512195122
Kenya,KEN,1960,48.68
Kyrgyz Republic,KGZ,1960,55.0830243902439
Cambodia,KHM,1960,42.361
Kiribati,KIR,1960,47.873
St. Kitts and Nevis,KNA,1960,55.909
"Korea, Rep.",KOR,1960,54.320243902439
Kuwait,KWT,1960,56.919
Latin America & Caribbean (excluding high income),LAC,1960,54.4949359735257
Lao PDR,LAO,1960,40.79
Lebanon,LBN,1960,64.841
Liberia,LBR,1960,38.33
Libya,LBY,1960,40.268
St. Lucia,LCA,1960,55.724
Latin America & Caribbean,LCN,1960,55.1538790352586
Least developed countries: UN classification,LDC,1960,41.2285136154435
Low income,LIC,1960,41.0851215707504
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,60.699
Lower middle income,LMC,1960,46.8565916363135
Low & middle income,LMY,1960,44.7907927789383
Lesotho,LSO,1960,50.364
Late-demographic dividend,LTE,1960,43.8342249301355
Lithuania,LTU,1960,69.8473170731707
Luxembourg,LUX,1960,68.5925365853659
Latvia,LVA,1960,69.7868292682927
"Macao SAR, China",MAC,1960,64.965
St. Martin (French part),MAF,1960,67.865
Morocco,MAR,1960,42.017
Monaco,MCO,1960,
Moldova,MDA,1960,61.074
Madagascar,MDG,1960,43.241
Maldives,MDV,1960,38.529
Middle East & North Africa,MEA,1960,44.7575728227675
Mexico,MEX,1960,55.017
Marshall Islands,MHL,1960,53.821
Middle income,MIC,1960,45.0295181590185
North Macedonia,MKD,1960,56.2230487804878
Mali,MLI,1960,29.754
Malta,MLT,1960,68.2142926829268
Myanmar,MMR,1960,43.906
Middle East & North Africa (excluding high income),MNA,1960,44.6211493380158
Montenegro,MNE,1960,64.8736097560976
Mongolia,MNG,1960,44.984
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,41.221
Mauritania,MRT,1960,44.767
Mauritius,MUS,1960,55.4665365853659
Malawi,MWI,1960,35.199
Malaysia,MYS,1960,56.502
North America,NAC,1960,69.8929953078739
Namibia,NAM,1960,47.679
New Caledonia,NCL,1960,58.6390243902439
Niger,NER,1960,36.404
Nigeria,NGA,1960,37.371
Nicaragua,NIC,1960,46.125
Netherlands,NLD,1960,73.3926829268293
Norway,NOR,1960,73.549756097561
Nepal,NPL,1960,38.559
Nauru,NRU,1960,58.572
New Zealand,NZL,1960,71.2365853658537
OECD members,OED,1960,67.3062200884689
Oman,OMN,1960,35.45
Other small states,OSS,1960,51.931331934281
Pakistan,PAK,1960,44.932
Panama,PAN,1960,60.702
Peru,PER,1960,50.495
Philippines,PHL,1960,59.227
Palau,PLW,1960,
Papua New Guinea,PNG,1960,45.679
Poland,POL,1960,67.6804878048781
Pre-demographic dividend,PRE,1960,39.8560673553553
Puerto Rico,PRI,1960,68.934
"Korea, Dem. People's Rep.",PRK,1960,54.05
Portugal,PRT,1960,64.0074634146342
Paraguay,PRY,1960,60.423
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,54.5350213058718
Post-demographic dividend,PST,1960,68.8656660173571
French Polynesia,PYF,1960,59.675
Qatar,QAT,1960,58.933
Romania,ROU,1960,65.8605365853659
Russian Federation,RUS,1960,67.4652195121951
Rwanda,RWA,1960,47.178
South Asia,SAS,1960,45.1023665758608
Saudi Arabia,SAU,1960,45.94
Sudan,SDN,1960,46.603
Senegal,SEN,1960,39.878
Singapore,SGP,1960,64.6946829268293
Solomon Islands,SLB,1960,47.741
Sierra Leone,SLE,1960,33.961
El Salvador,SLV,1960,48.084
San Marino,SMR,1960,
Somalia,SOM,1960,43.452
Serbia,SRB,1960,63.934
Sub-Saharan Africa (excluding high income),SSA,1960,41.4225457764481
South Sudan,SSD,1960,28.662
Sub-Saharan Africa,SSF,1960,41.4225457764481
Small states,SST,1960,55.0452721544717
Sao Tome and Principe,STP,1960,43.04
Suriname,SUR,1960,57.102
Slovak Republic,SVK,1960,70.2697804878049
Slovenia,SVN,1960,68.9780487804878
Sweden,SWE,1960,73.0056097560976
Eswatini,SWZ,1960,45.813
Sint Maarten (Dutch part),SXM,1960,66.246
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,53.547
Turks and Caicos Islands,TCA,1960,55.032
Chad,TCD,1960,38.374
East Asia & Pacific (IDA & IBRD countries),TEA,1960,37.5395084679193
Europe & Central Asia (IDA & IBRD countries),TEC,1960,64.8506329147059
Togo,TGO,1960,42.692
Thailand,THA,1960,51.035
Tajikistan,TJK,1960,53.628
Turkmenistan,TKM,1960,53.469
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,54.6593273046278
Timor-Leste,TLS,1960,32.2
Middle East & North Africa (IDA & IBRD countries),TMN,1960,44.6211493380158
Tonga,TON,1960,58.231
South Asia (IDA & IBRD),TSA,1960,45.1023665758608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,41.4225457764481
Trinidad and Tobago,TTO,1960,63.026
Tunisia,TUN,1960,43.94
Turkiye,TUR,1960,50.74
Tuvalu,TUV,1960,46.355
Tanzania,TZA,1960,42.937
Uganda,UGA,1960,45.506
Ukraine,UKR,1960,69.4850487804878
Upper middle income,UMC,1960,43.652138732026
Uruguay,URY,1960,67.772
United States,USA,1960,69.7707317073171
Uzbekistan,UZB,1960,57.473
St. Vincent and the Grenadines,VCT,1960,56.443
"Venezuela, RB",VEN,1960,58.647
British Virgin Islands,VGB,1960,59.564
Virgin Islands (U.S.),VIR,1960,63.7459756097561
Viet Nam,VNM,1960,59.657
Vanuatu,VUT,1960,49.63
World,WLD,1960,50.8941796871232
Samoa,WSM,1960,54.688
Kosovo,XKX,1960,61.485
"Yemen, Rep.",YEM,1960,33.678
South Africa,ZAF,1960,52.669
Zambia,ZMB,1960,49.042
Zimbabwe,ZWE,1960,53.235
Aruba,ABW,1961,64.537
Africa Eastern and Southern,AFE,1961,44.386696928982
Afghanistan,AFG,1961,33.068
Africa Western and Central,AFW,1961,38.1649497795417
Angola,AGO,1961,37.267
Albania,ALB,1961,55.634
Andorra,AND,1961,
Arab World,ARB,1961,45.6764014974966
United Arab Emirates,ARE,1961,49.695
Argentina,ARG,1961,64.36
Armenia,ARM,1961,61.803
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,62.363
Australia,AUS,1961,70.9731707317073
Austria,AUT,1961,69.5773170731707
Azerbaijan,AZE,1961,56.192
Burundi,BDI,1961,43.252
Belgium,BEL,1961,70.5209756097561
Benin,BEN,1961,38.542
Burkina Faso,BFA,1961,36.24
Bangladesh,BGD,1961,45.662
Bulgaria,BGR,1961,70.1956097560976
Bahrain,BHR,1961,52.112
"Bahamas, The",BHS,1961,63.185
Bosnia and Herzegovina,BIH,1961,61.856
Belarus,BLR,1961,69.7383902439024
Belize,BLZ,1961,53.356
Bermuda,BMU,1961,64.111
Bolivia,BOL,1961,43.4
Brazil,BRA,1961,53.183
Barbados,BRB,1961,65.318
Brunei Darussalam,BRN,1961,57.817
Bhutan,BTN,1961,33.946
Botswana,BWA,1961,50.891
Central African Republic,CAF,1961,39.737
Canada,CAN,1961,71.3460975609756
Central Europe and the Baltics,CEB,1961,68.2359322349445
Switzerland,CHE,1961,71.6448780487805
Channel Islands,CHI,1961,69.747
Chile,CHL,1961,57.537
China,CHN,1961,40.468
Cote d'Ivoire,CIV,1961,38.744
Cameroon,CMR,1961,35.406
"Congo, Dem. Rep.",COD,1961,40.239
"Congo, Rep.",COG,1961,48.697
Colombia,COL,1961,57.73
Comoros,COM,1961,40.147
Cabo Verde,CPV,1961,49.953
Costa Rica,CRI,1961,60.901
Caribbean small states,CSS,1961,62.0686652717646
Cuba,CUB,1961,64.512
Curacao,CUW,1961,65.9092926829268
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,64.804
Czechia,CZE,1961,70.5126829268293
Germany,DEU,1961,69.6448780487805
Djibouti,DJI,1961,43.721
Dominica,DMA,1961,59.949
Denmark,DNK,1961,72.4382926829268
Dominican Republic,DOM,1961,50.84
Algeria,DZA,1961,40.516
East Asia & Pacific (excluding high income),EAP,1961,43.3587060486227
Early-demographic dividend,EAR,1961,47.3655201006931
East Asia & Pacific,EAS,1961,46.5770199703542
Europe & Central Asia (excluding high income),ECA,1961,64.6899114053091
Europe & Central Asia,ECS,1961,67.7510465102691
Ecuador,ECU,1961,53.895
"Egypt, Arab Rep.",EGY,1961,46.024
Euro area,EMU,1961,69.659185211299
Eritrea,ERI,1961,37.974
Spain,ESP,1961,69.4804878048781
Estonia,EST,1961,68.9621219512195
