Country Name,Country Code,Year,researchers
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,
Angola,AGO,1996,
Albania,ALB,1996,
Andorra,AND,1996,
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,
Argentina,ARG,1996,
Armenia,ARM,1996,
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,3370.91772460938
Austria,AUT,1996,
Azerbaijan,AZE,1996,
Burundi,BDI,1996,
Belgium,BEL,1996,2486.06640625
Benin,BEN,1996,
Burkina Faso,BFA,1996,
Bangladesh,BGD,1996,
Bulgaria,BGR,1996,1747.75708007813
Bahrain,BHR,1996,
"Bahamas, The",BHS,1996,
Bosnia and Herzegovina,BIH,1996,
Belarus,BLR,1996,
Belize,BLZ,1996,
Bermuda,BMU,1996,
Bolivia,BOL,1996,
Brazil,BRA,1996,
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,
Bhutan,BTN,1996,
Botswana,BWA,1996,
Central African Republic,CAF,1996,
Canada,CAN,1996,3073.51391601563
Central Europe and the Baltics,CEB,1996,1406.5005424413546
Switzerland,CHE,1996,3131.03271484375
Channel Islands,CHI,1996,
Chile,CHL,1996,
China,CHN,1996,447.928100585938
Cote d'Ivoire,CIV,1996,
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,
"Congo, Rep.",COG,1996,51.0853805541992
Colombia,COL,1996,
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,
Caribbean small states,CSS,1996,
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,
Czechia,CZE,1996,1258.04711914063
Germany,DEU,1996,2833.93286132813
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,3183.47729492188
Dominican Republic,DOM,1996,
Algeria,DZA,1996,
East Asia & Pacific (excluding high income),EAP,1996,426.1789492374512
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,899.601467175736
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,2287.267910812824
Ecuador,ECU,1996,84.243537902832
"Egypt, Arab Rep.",EGY,1996,
Euro area,EMU,1996,2147.860912757803
Eritrea,ERI,1996,
Spain,ESP,1996,1293.83923339844
Estonia,EST,1996,
Ethiopia,ETH,1996,
European Union,EUU,1996,1974.3671138841432
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,
Fiji,FJI,1996,
France,FRA,1996,2691.76171875
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,
United Kingdom,GBR,1996,2495.52587890625
Georgia,GEO,1996,
Ghana,GHA,1996,
Gibraltar,GIB,1996,
Guinea,GIN,1996,
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,
Guam,GUM,1996,
Guyana,GUY,1996,
High income,HIC,1996,2818.627266369177
"Hong Kong SAR, China",HKG,1996,
Honduras,HND,1996,
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,
Haiti,HTI,1996,
Hungary,HUN,1996,1008.62591552734
IBRD only,IBD,1996,526.2180230063941
IDA & IBRD total,IBT,1996,
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,153.347885131836
Not classified,INX,1996,
Ireland,IRL,1996,1787.10388183594
"Iran, Islamic Rep.",IRN,1996,
Iraq,IRQ,1996,
Iceland,ISL,1996,3318.71606445313
Israel,ISR,1996,
Italy,ITA,1996,1343.79516601563
Jamaica,JAM,1996,
Jordan,JOR,1996,
Japan,JPN,1996,4916.57568359375
Kazakhstan,KAZ,1996,
Kenya,KEN,1996,
Kyrgyz Republic,KGZ,1996,
Cambodia,KHM,1996,
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,2185.08813476563
Kuwait,KWT,1996,
Latin America & Caribbean (excluding high income),LAC,1996,
Lao PDR,LAO,1996,
Lebanon,LBN,1996,
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,
Aruba,ABW,1997,
Africa Eastern and Southern,AFE,1997,
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,
Angola,AGO,1997,
Albania,ALB,1997,
Andorra,AND,1997,
Arab World,ARB,1997,
United Arab Emirates,ARE,1997,
Argentina,ARG,1997,696.592590332031
Armenia,ARM,1997,
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,
Australia,AUS,1997,
Austria,AUT,1997,
Azerbaijan,AZE,1997,
Burundi,BDI,1997,
Belgium,BEL,1997,2590.48461914063
Benin,BEN,1997,
Burkina Faso,BFA,1997,
Bangladesh,BGD,1997,
Bulgaria,BGR,1997,1432.53588867188
Bahrain,BHR,1997,
"Bahamas, The",BHS,1997,
Bosnia and Herzegovina,BIH,1997,
Belarus,BLR,1997,
Belize,BLZ,1997,
Bermuda,BMU,1997,
Bolivia,BOL,1997,
Brazil,BRA,1997,
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,
Bhutan,BTN,1997,
Botswana,BWA,1997,
Central African Republic,CAF,1997,
Canada,CAN,1997,3132.5400390625
Central Europe and the Baltics,CEB,1997,1395.1963598269103
Switzerland,CHE,1997,
Channel Islands,CHI,1997,
Chile,CHL,1997,
China,CHN,1997,477.380950927734
Cote d'Ivoire,CIV,1997,
Cameroon,CMR,1997,
"Congo, Dem. Rep.",COD,1997,
"Congo, Rep.",COG,1997,49.9381484985352
Colombia,COL,1997,
Comoros,COM,1997,
Cabo Verde,CPV,1997,
Costa Rica,CRI,1997,
Caribbean small states,CSS,1997,
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,
Czechia,CZE,1997,1222.87463378906
Germany,DEU,1997,2897.58349609375
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,3324.98315429688
Dominican Republic,DOM,1997,
Algeria,DZA,1997,
East Asia & Pacific (excluding high income),EAP,1997,443.4206617721769
Early-demographic dividend,EAR,1997,
East Asia & Pacific,EAS,1997,884.3858397719918
Europe & Central Asia (excluding high income),ECA,1997,
Europe & Central Asia,ECS,1997,2246.9722352171934
Ecuador,ECU,1997,78.4386825561523
"Egypt, Arab Rep.",EGY,1997,
Euro area,EMU,1997,2109.047798888266
Eritrea,ERI,1997,
Spain,ESP,1997,1344.18054199219
Estonia,EST,1997,
Ethiopia,ETH,1997,
European Union,EUU,1997,1998.6851526367554
Fragile and conflict affected situations,FCS,1997,
Finland,FIN,1997,
Fiji,FJI,1997,
France,FRA,1997,2680.56567382813
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,
Gabon,GAB,1997,
United Kingdom,GBR,1997,2504.17407226563
Georgia,GEO,1997,
Ghana,GHA,1997,
Gibraltar,GIB,1997,
Guinea,GIN,1997,
"Gambia, The",GMB,1997,
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,1011.42309570313
Grenada,GRD,1997,
Greenland,GRL,1997,
Guatemala,GTM,1997,
Guam,GUM,1997,
Guyana,GUY,1997,
High income,HIC,1997,2842.72377599865
"Hong Kong SAR, China",HKG,1997,
Honduras,HND,1997,
Heavily indebted poor countries (HIPC),HPC,1997,
Croatia,HRV,1997,
Haiti,HTI,1997,
Hungary,HUN,1997,1083.17065429688
IBRD only,IBD,1997,
IDA & IBRD total,IBT,1997,
IDA total,IDA,1997,
IDA blend,IDB,1997,
Indonesia,IDN,1997,
IDA only,IDX,1997,
Isle of Man,IMN,1997,
India,IND,1997,
Not classified,INX,1997,
Ireland,IRL,1997,1946.34643554688
"Iran, Islamic Rep.",IRN,1997,
Iraq,IRQ,1997,
Iceland,ISL,1997,4964.5126953125
Israel,ISR,1997,
Italy,ITA,1997,1154.27734375
Jamaica,JAM,1997,
Jordan,JOR,1997,
Japan,JPN,1997,4968.38525390625
Kazakhstan,KAZ,1997,
Kenya,KEN,1997,
Kyrgyz Republic,KGZ,1997,
Cambodia,KHM,1997,
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,
"Korea, Rep.",KOR,1997,2240.7470703125
Kuwait,KWT,1997,192.218322753906
Latin America & Caribbean (excluding high income),LAC,1997,
Lao PDR,LAO,1997,
Lebanon,LBN,1997,
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,
Angola,AGO,1998,
Albania,ALB,1998,
Andorra,AND,1998,
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,705.606506347656
Armenia,ARM,1998,
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,3397.18798828125
Austria,AUT,1998,2348.10620117188
Azerbaijan,AZE,1998,
Burundi,BDI,1998,
Belgium,BEL,1998,2712.67236328125
Benin,BEN,1998,
Burkina Faso,BFA,1998,
Bangladesh,BGD,1998,
Bulgaria,BGR,1998,1446.74304199219
Bahrain,BHR,1998,
"Bahamas, The",BHS,1998,
Bosnia and Herzegovina,BIH,1998,
Belarus,BLR,1998,
Belize,BLZ,1998,
Bermuda,BMU,1998,
Bolivia,BOL,1998,71.8487167358398
Brazil,BRA,1998,
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,
Bhutan,BTN,1998,
Botswana,BWA,1998,
Central African Republic,CAF,1998,
Canada,CAN,1998,3171.7197265625
Central Europe and the Baltics,CEB,1998,1402.908426490983
Switzerland,CHE,1998,
Channel Islands,CHI,1998,
Chile,CHL,1998,
China,CHN,1998,390.770935058594
Cote d'Ivoire,CIV,1998,
Cameroon,CMR,1998,
"Congo, Dem. Rep.",COD,1998,
"Congo, Rep.",COG,1998,41.5150108337402
Colombia,COL,1998,
Comoros,COM,1998,
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,
Caribbean small states,CSS,1998,
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,349.518310546875
Czechia,CZE,1998,1223.46215820313
Germany,DEU,1998,2916.83935546875
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,
Dominican Republic,DOM,1998,
Algeria,DZA,1998,
East Asia & Pacific (excluding high income),EAP,1998,373.86289233648006
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,872.7319192818447
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,2186.098673393928
Ecuador,ECU,1998,83.8447265625
"Egypt, Arab Rep.",EGY,1998,
Euro area,EMU,1998,2172.4137338917258
Eritrea,ERI,1998,
Spain,ESP,1998,1496.47546386719
Estonia,EST,1998,2102.43188476563
Ethiopia,ETH,1998,
European Union,EUU,1998,1984.1154087287307
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,
Fiji,FJI,1998,
France,FRA,1998,2687.20947265625
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,
United Kingdom,GBR,1998,2702.42114257813
Georgia,GEO,1998,
Ghana,GHA,1998,
Gibraltar,GIB,1998,
Guinea,GIN,1998,
"Gambia, The",GMB,1998,
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,
Guam,GUM,1998,
Guyana,GUY,1998,
High income,HIC,1998,2920.656275912762
"Hong Kong SAR, China",HKG,1998,1049.74597167969
Honduras,HND,1998,
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,1010.53424072266
Haiti,HTI,1998,
Hungary,HUN,1998,1141.71496582031
IBRD only,IBD,1998,464.77229689369364
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,116.148071289063
Not classified,INX,1998,
Ireland,IRL,1998,2109.48803710938
"Iran, Islamic Rep.",IRN,1998,
Iraq,IRQ,1998,
Iceland,ISL,1998,5187.8955078125
Israel,ISR,1998,
Italy,ITA,1998,1147.80847167969
Jamaica,JAM,1998,
Jordan,JOR,1998,1897.41040039063
Japan,JPN,1998,5174.26220703125
Kazakhstan,KAZ,1998,
Kenya,KEN,1998,
Kyrgyz Republic,KGZ,1998,
Cambodia,KHM,1998,
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,2006.97424316406
Kuwait,KWT,1998,184.302764892578
Latin America & Caribbean (excluding high income),LAC,1998,
Lao PDR,LAO,1998,
Lebanon,LBN,1998,
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,
Aruba,ABW,1999,
Africa Eastern and Southern,AFE,1999,
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,
Angola,AGO,1999,
Albania,ALB,1999,
Andorra,AND,1999,
Arab World,ARB,1999,
United Arab Emirates,ARE,1999,
Argentina,ARG,1999,713.571044921875
Armenia,ARM,1999,
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,
Austria,AUT,1999,
Azerbaijan,AZE,1999,
Burundi,BDI,1999,
Belgium,BEL,1999,2913.27319335938
Benin,BEN,1999,
Burkina Faso,BFA,1999,
Bangladesh,BGD,1999,
Bulgaria,BGR,1999,1291.07604980469
Bahrain,BHR,1999,
"Bahamas, The",BHS,1999,
Bosnia and Herzegovina,BIH,1999,
Belarus,BLR,1999,
Belize,BLZ,1999,
Bermuda,BMU,1999,
Bolivia,BOL,1999,71.7518081665039
Brazil,BRA,1999,
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,
Bhutan,BTN,1999,
Botswana,BWA,1999,
Central African Republic,CAF,1999,
Canada,CAN,1999,3258.94189453125
Central Europe and the Baltics,CEB,1999,1378.0464449306287
Switzerland,CHE,1999,
Channel Islands,CHI,1999,
Chile,CHL,1999,
China,CHN,1999,424.453399658203
Cote d'Ivoire,CIV,1999,
Cameroon,CMR,1999,
"Congo, Dem. Rep.",COD,1999,
"Congo, Rep.",COG,1999,37.0241012573242
Colombia,COL,1999,
Comoros,COM,1999,
Cabo Verde,CPV,1999,
Costa Rica,CRI,1999,
Caribbean small states,CSS,1999,
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,407.110076904297
Czechia,CZE,1999,1319.61083984375
Germany,DEU,1999,3123.03759765625
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,3567.98876953125
Dominican Republic,DOM,1999,
Algeria,DZA,1999,
East Asia & Pacific (excluding high income),EAP,1999,398.98982918264545
Early-demographic dividend,EAR,1999,
East Asia & Pacific,EAS,1999,861.0219315215692
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia,ECS,1999,2279.944533100714
Ecuador,ECU,1999,
"Egypt, Arab Rep.",EGY,1999,
Euro area,EMU,1999,2229.159881315694
Eritrea,ERI,1999,
Spain,ESP,1999,1522.04858398438
Estonia,EST,1999,2135.38110351563
Ethiopia,ETH,1999,
European Union,EUU,1999,2095.456692183023
Fragile and conflict affected situations,FCS,1999,
Finland,FIN,1999,
Fiji,FJI,1999,
France,FRA,1999,2755.97729492188
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,
United Kingdom,GBR,1999,2862.7529296875
Georgia,GEO,1999,
Ghana,GHA,1999,
Gibraltar,GIB,1999,
Guinea,GIN,1999,
"Gambia, The",GMB,1999,
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,1344.486328125
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,
Guam,GUM,1999,
Guyana,GUY,1999,
High income,HIC,1999,2981.2561813727993
"Hong Kong SAR, China",HKG,1999,1200.98400878906
Honduras,HND,1999,
Heavily indebted poor countries (HIPC),HPC,1999,
Croatia,HRV,1999,1192.03967285156
Haiti,HTI,1999,
Hungary,HUN,1999,1227.57409667969
IBRD only,IBD,1999,
IDA & IBRD total,IBT,1999,
IDA total,IDA,1999,
IDA blend,IDB,1999,
Indonesia,IDN,1999,
IDA only,IDX,1999,
Isle of Man,IMN,1999,
India,IND,1999,
Not classified,INX,1999,
Ireland,IRL,1999,2130.1318359375
"Iran, Islamic Rep.",IRN,1999,
Iraq,IRQ,1999,
Iceland,ISL,1999,5716.4912109375
Israel,ISR,1999,
Italy,ITA,1999,1143.28564453125
Jamaica,JAM,1999,
Jordan,JOR,1999,
Japan,JPN,1999,5211.033203125
Kazakhstan,KAZ,1999,
Kenya,KEN,1999,
Kyrgyz Republic,KGZ,1999,
Cambodia,KHM,1999,
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,2160.12622070313
Kuwait,KWT,1999,176.353775024414
Latin America & Caribbean (excluding high income),LAC,1999,
Lao PDR,LAO,1999,
Lebanon,LBN,1999,
Liberia,LBR,1999,
Libya,LBY,1999,
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,
Angola,AGO,2000,
Albania,ALB,2000,
Andorra,AND,2000,
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,716.688354492188
Armenia,ARM,2000,
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,3491.52563476563
Austria,AUT,2000,
Azerbaijan,AZE,2000,
Burundi,BDI,2000,
Belgium,BEL,2000,2981.54541015625
Benin,BEN,2000,
Burkina Faso,BFA,2000,
Bangladesh,BGD,2000,
Bulgaria,BGR,2000,1165.94482421875
Bahrain,BHR,2000,
"Bahamas, The",BHS,2000,
Bosnia and Herzegovina,BIH,2000,
Belarus,BLR,2000,
Belize,BLZ,2000,
Bermuda,BMU,2000,
Bolivia,BOL,2000,70.4560470581055
Brazil,BRA,2000,295.399658203125
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,
Bhutan,BTN,2000,
Botswana,BWA,2000,
Central African Republic,CAF,2000,
Canada,CAN,2000,3534.27416992188
Central Europe and the Baltics,CEB,2000,1370.4746412248144
Switzerland,CHE,2000,3644.658203125
Channel Islands,CHI,2000,
Chile,CHL,2000,
China,CHN,2000,551.807250976563
Cote d'Ivoire,CIV,2000,
Cameroon,CMR,2000,
"Congo, Dem. Rep.",COD,2000,
"Congo, Rep.",COG,2000,33.3003005981445
Colombia,COL,2000,
Comoros,COM,2000,
Cabo Verde,CPV,2000,
Costa Rica,CRI,2000,
Caribbean small states,CSS,2000,
Cuba,CUB,2000,
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,438.814361572266
Czechia,CZE,2000,1352.53857421875
Germany,DEU,2000,3161.70849609375
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,
Dominican Republic,DOM,2000,
Algeria,DZA,2000,
East Asia & Pacific (excluding high income),EAP,2000,499.146506177932
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,937.6644449009327
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,2266.680211351951
Ecuador,ECU,2000,
"Egypt, Arab Rep.",EGY,2000,
Euro area,EMU,2000,2379.183362194954
Eritrea,ERI,2000,
Spain,ESP,2000,1886.84924316406
Estonia,EST,2000,1902.71057128906
Ethiopia,ETH,2000,
European Union,EUU,2000,2126.3640239418487
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,
Fiji,FJI,2000,
France,FRA,2000,2941.6220703125
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,
United Kingdom,GBR,2000,2903.8056640625
Georgia,GEO,2000,
Ghana,GHA,2000,
Gibraltar,GIB,2000,
Guinea,GIN,2000,
"Gambia, The",GMB,2000,
Guinea-Bissau,GNB,2000,
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,
Guam,GUM,2000,
Guyana,GUY,2000,
High income,HIC,2000,3039.830626046829
"Hong Kong SAR, China",HKG,2000,1155.55920410156
Honduras,HND,2000,
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,1479.43505859375
Haiti,HTI,2000,
Hungary,HUN,2000,1410.48986816406
IBRD only,IBD,2000,497.90593904043806
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,211.645492553711
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,110.414001464844
Not classified,INX,2000,
Ireland,IRL,2000,2275.83081054688
"Iran, Islamic Rep.",IRN,2000,
Iraq,IRQ,2000,
Iceland,ISL,2000,
Israel,ISR,2000,
Italy,ITA,2000,1160.82788085938
Jamaica,JAM,2000,
Jordan,JOR,2000,
Japan,JPN,2000,5112.4794921875
Kazakhstan,KAZ,2000,
Kenya,KEN,2000,
Kyrgyz Republic,KGZ,2000,
Cambodia,KHM,2000,
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,2323.0400390625
Kuwait,KWT,2000,169.963012695313
Latin America & Caribbean (excluding high income),LAC,2000,317.8628185227441
Lao PDR,LAO,2000,
Lebanon,LBN,2000,
Liberia,LBR,2000,
Libya,LBY,2000,
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,297.74473618827074
Aruba,ABW,2001,
Africa Eastern and Southern,AFE,2001,
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,
Angola,AGO,2001,
Albania,ALB,2001,
Andorra,AND,2001,
Arab World,ARB,2001,
United Arab Emirates,ARE,2001,
Argentina,ARG,2001,688.242736816406
Armenia,ARM,2001,
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,
Austria,AUT,2001,
Azerbaijan,AZE,2001,
Burundi,BDI,2001,
Belgium,BEL,2001,3134.07934570313
Benin,BEN,2001,
Burkina Faso,BFA,2001,
Bangladesh,BGD,2001,
Bulgaria,BGR,2001,1142.76916503906
Bahrain,BHR,2001,
"Bahamas, The",BHS,2001,
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,
Belize,BLZ,2001,
Bermuda,BMU,2001,
Bolivia,BOL,2001,121.116142272949
Brazil,BRA,2001,337.668243408203
Barbados,BRB,2001,
Brunei Darussalam,BRN,2001,
Bhutan,BTN,2001,
Botswana,BWA,2001,
Central African Republic,CAF,2001,
Canada,CAN,2001,3713.39404296875
Central Europe and the Baltics,CEB,2001,1380.9095254308465
Switzerland,CHE,2001,
Channel Islands,CHI,2001,
Chile,CHL,2001,
China,CHN,2001,585.474548339844
Cote d'Ivoire,CIV,2001,
Cameroon,CMR,2001,
"Congo, Dem. Rep.",COD,2001,
"Congo, Rep.",COG,2001,
Colombia,COL,2001,
Comoros,COM,2001,
Cabo Verde,CPV,2001,97.3570785522461
Costa Rica,CRI,2001,
Caribbean small states,CSS,2001,
Cuba,CUB,2001,
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,477.385833740234
Czechia,CZE,2001,1465.30029296875
Germany,DEU,2001,3242.32666015625
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,3635.1806640625
Dominican Republic,DOM,2001,
Algeria,DZA,2001,
East Asia & Pacific (excluding high income),EAP,2001,504.19811552553404
Early-demographic dividend,EAR,2001,
East Asia & Pacific,EAS,2001,913.8223545053108
Europe & Central Asia (excluding high income),ECA,2001,
Europe & Central Asia,ECS,2001,2340.3553996406035
Ecuador,ECU,2001,40.3627090454102
"Egypt, Arab Rep.",EGY,2001,
Euro area,EMU,2001,2406.5171150053443
Eritrea,ERI,2001,
Spain,ESP,2001,1960.37731933594
Estonia,EST,2001,1925.18420410156
Ethiopia,ETH,2001,
European Union,EUU,2001,2242.6285817865933
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,
Fiji,FJI,2001,
France,FRA,2001,3014.6865234375
Faroe Islands,FRO,2001,
