Country,Country Code,Year,count
Aruba,ABW,1991,
Africa Eastern and Southern,AFE,1991,7.837951136
Afghanistan,AFG,1991,7.942
Africa Western and Central,AFW,1991,4.325942352
Angola,AGO,1991,16.668
Albania,ALB,1991,10.307
Andorra,AND,1991,
Arab World,ARB,1991,11.67384912
United Arab Emirates,ARE,1991,1.66
Argentina,ARG,1991,5.44
Armenia,ARM,1991,1.6
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,
Australia,AUS,1991,9.59
Austria,AUT,1991,3.42
Azerbaijan,AZE,1991,0.9
Burundi,BDI,1991,3.195
Belgium,BEL,1991,6.98
Benin,BEN,1991,1.691
Burkina Faso,BFA,1991,2.431
Bangladesh,BGD,1991,2.2
Bulgaria,BGR,1991,11.1
Bahrain,BHR,1991,1.144
"Bahamas, The",BHS,1991,12.17
Bosnia and Herzegovina,BIH,1991,17.55
Belarus,BLR,1991,0.6
Belize,BLZ,1991,9.643
Bermuda,BMU,1991,
Bolivia,BOL,1991,2.934
Brazil,BRA,1991,6.254
Barbados,BRB,1991,22.318
Brunei Darussalam,BRN,1991,4.7
Bhutan,BTN,1991,1.382
Botswana,BWA,1991,13.82
Central African Republic,CAF,1991,5.73
Canada,CAN,1991,10.32
Central Europe and the Baltics,CEB,1991,9.526672377
Switzerland,CHE,1991,1.82
Channel Islands,CHI,1991,5.681
Chile,CHL,1991,5.23
China,CHN,1991,2.37
Cote d'Ivoire,CIV,1991,6.564
Cameroon,CMR,1991,9.348
"Congo, Dem. Rep.",COD,1991,3.371
"Congo, Rep.",COG,1991,19.98
Colombia,COL,1991,10.12
Comoros,COM,1991,4.943
Cabo Verde,CPV,1991,13.749
Costa Rica,CRI,1991,5.37
Caribbean small states,CSS,1991,11.80402012
Cuba,CUB,1991,8.321
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,3
Czechia,CZE,1991,2.27
Germany,DEU,1991,5.32
Djibouti,DJI,1991,27.481
Dominica,DMA,1991,
Denmark,DNK,1991,9.1
Dominican Republic,DOM,1991,6.904
Algeria,DZA,1991,20.6
East Asia & Pacific (excluding high income),EAP,1991,2.408686889
Early-demographic dividend,EAR,1991,5.860316647
East Asia & Pacific,EAS,1991,2.463699692
Europe & Central Asia (excluding high income),ECA,1991,4.884390468
